"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","Happiness","Drama","","$0",NA,"2007"
"","The Happy Life","Drama","","$0",NA,"2007"
"","Haunted Samurai, The","","","$0",NA,"2007"
"","Heartbreak Hotel","","","$0",NA,"2007"
"","Hei Wong Ji Wong","","","$18,361",NA,"2007"
"","Hellphone","","","$0",NA,"2007"
"","Herb","","","$0",NA,"2007"
"","Hero","Drama","","$0",NA,"2007"
"","L'Heure Zéro","","","$0",NA,"2007"
"","Hing dai","Action","","$0",NA,"2007"
"","Ho Voglia Di Te","","","$0",NA,"2007"
"","Hooked On You","","","$0",NA,"2007"
"","The House","","","$0",NA,"2007"
"","Hwaryeohan hyuga","Drama","","$0",NA,"2007"
"","Ice at the Bottom of the World, The","","","$0",NA,"2007"
"","L'îlle Aux Trésors","","","$0",NA,"2007"
"","Incorregibles","","","$0",NA,"2007"
"","Invisible Target","","","$0",NA,"2007"
"","L'Invité","Comedy","","$0",NA,"2007"
"","Ironiya Sudby.  Prodolzhenie","Comedy","","$0",NA,"2007"
"","Isam Samawang","","","$0",NA,"2007"
"","J'Veux Pas Que Tu T'en Ailles","","","$0",NA,"2007"
"","Jacquou le Croquant","","","$0",NA,"2007"
"","Je Crois Que Je L'Aime","","","$0",NA,"2007"
"","Je Deteste les Enfantes des Autres","","","$0",NA,"2007"
"","Ji Jie Hao","","","$0",NA,"2007"
"","Kabadayi","","","$0",NA,"2007"
"","Kaidan","","","$0",NA,"2007"
"","Kein Bund fürs Leben","Comedy","","$0",NA,"2007"
"","Keinohrhasen","Romantic Comedy","","$0",NA,"2007"
"","Khuu Raet","","","$0",NA,"2007"
"","Kidnapping Granny K","Comedy","","$0",NA,"2007"
"","King Naresuan 2","","","$0",NA,"2007"
"","Kilómetro 31","","","$0",NA,"2007"
"","Kung Fu Tootsie","","","$0",NA,"2007"
"","Kurôzu zero","","","$0",NA,"2007"
"","Kutsal Damacana","","","$0",NA,"2007"
"","L.A. Blues","Comedy","","$0",NA,"2007"
"","Let's All Hate Toronto","Documentary","","$0",NA,"2007"
"","La Leyenda de la Nahuala","","","$0",NA,"2007"
"","Lezioni di Cioccolato","","","$0",NA,"2007"
"","Lions 3D: Roar of the Kalahari","Documentary","","$0",NA,"2007"
"","Lissi und der wilde Kaiser","Adventure","","$0",NA,"2007"
"","Lo Kong Ching Chuen","","","$0",NA,"2007"
"","A Love","Drama","","$0",NA,"2007"
"","Love and Other Disasters","Romantic Comedy","","$0",NA,"2007"
"","Love Never to End","","","$0",NA,"2007"
"","A Love Story","Drama","","$0",NA,"2007"
"","Lubov Morkov","Comedy","","$0",NA,"2007"
"","Luo Ye Gui Gen","","","$0",NA,"2007"
"","M","","","$0",NA,"2007"
"","The Mafia, The Salesman","","","$0",NA,"2007"
"","Magicians","Comedy","","$0",NA,"2007"
"","Maiko haaaan!!!","Comedy","","$0",NA,"2007"
"","Mail Narok Muay Yok Lor","","","$0",NA,"2007"
"","Manolete","Romantic Comedy","","$0",NA,"2007"
"","Manuale D'Amore 2","","","$0",NA,"2007"
"","Mapado 2","","","$0",NA,"2007"
"","Masked Rider Den-o","","","$0",NA,"2007"
"","Maskeli Besler","","","$0",NA,"2007"
"","Matrimonio alle Bahamas","Comedy","","$0",NA,"2007"
"","May 18","","","$0",NA,"2007"
"","Meet Mr. Dadddy","","","$0",NA,"2007"
"","Michou D'Auber","","","$0",NA,"2007"
"","Milano-Palermo: il ritorno","Drama","","$0",NA,"2007"
"","Milyang","Drama","","$0",NA,"2007"
"","Miracle on 1st Street","","","$0",NA,"2007"
"","Miss Gold Digger","","","$0",NA,"2007"
"","Una Moglie Bellissima","","","$0",NA,"2007"
"","Mon Fils à Moi","Drama","","$0",NA,"2007"
"","Monkey Magic","Adventure","","$0",NA,"2007"
"","Moon To","","","$0",NA,"2007"
"","Muay Thai Chaiya","","","$0",NA,"2007"
"","Muoi","","","$0",NA,"2007"
"","My Father","Drama","","$0",NA,"2007"
"","My Love","","","$0",NA,"2007"
"","My Tutor Friend 2","","","$0",NA,"2007"
"","Nan er ben se","Action","","$0",NA,"2007"
"","Naqaab","Thriller/Suspense","","$0",NA,"2007"
"","Naraka 19","","","$0",NA,"2007"
"","Naruto Shippuden: The Movie","","","$0",NA,"2007"
"","Natale in Crociera","","","$0",NA,"2007"
"","Neues Vom Wixxer","","","$0",NA,"2007"
"","The Night of the White Pants","Comedy","","$0",NA,"2007"
"","Ninas Mal","","","$0",NA,"2007"
"","Notte Prima Degli Esami: Oggi","","","$0",NA,"2007"
"","Nulevoy Kilometr","","","$0",NA,"2007"
"","Odette Toulemonde","","","$0",NA,"2007"
"","One Foundation","","","$0",NA,"2007"
"","One More Chance","Drama","","$0",NA,"2007"
"","One Piece 8","","","$0",NA,"2007"
"","Ore wa, kimi no tame ni koso shini ni iku","Drama","","$0",NA,"2007"
"","Ouija","","","$0",NA,"2007"
"","Oxygene: Live In Your Living Room","Concert/Performance","","$0",NA,"2007"
"","Paano kita Iibigin","Drama","","$0",NA,"2007"
"","Pacchigi! Love & Peace","Comedy","","$0",NA,"2007"
"","Paradise Murdered","Thriller/Suspense","","$0",NA,"2007"
"","Paragraf 78","","","$0",NA,"2007"
"","Pars Vite Et Reviens Tard","","","$0",NA,"2007"
"","The Perfect Couple","","","$0",NA,"2007"
"","Pokemon 2007: Diamond & Pearl","Adventure","","$0",NA,"2007"
"","Prix a Payer, Le","","","$0",NA,"2007"
"","Pur Week-end","Comedy","","$0",NA,"2007"
"","Purun, The Soap Bubble","","","$0",NA,"2007"
"","Ramanujan","Drama","$20,000,000","$0",NA,"2007"
"","The Rape of Europe","Documentary","","$0",NA,"2007"
"","Return","","","$0",NA,"2007"
"","Rita Cadillac: A Lady do Povo","Documentary","","$0",NA,"2007"
"","Robot Taekwon V","","","$0",NA,"2007"
"","Rys","","","$0",NA,"2007"
"","Saekjeuk shigong 2","","","$0",NA,"2007"
"","Saigon Eclipse","Drama","","$0",NA,"2007"
"","Sarangbang Seonsu-wa Eomeoni","Comedy","","$0",NA,"2007"
"","Saturno Contro","","","$0",NA,"2007"
"","The Secret of Moonacre","Adventure","","$0",NA,"2007"
"","Secret of the Magic Gourd, The","","","$0",NA,"2007"
"","Seven Days","Thriller/Suspense","","$0",NA,"2007"
"","Shadows in the Palace","Thriller/Suspense","","$0",NA,"2007"
"","Show Must Go On, The","","","$0",NA,"2007"
"","Si c'était lui","","","$0",NA,"2007"
"","Sivaji","Action","","$0",NA,"2007"
"","Sky of Love","Drama","","$0",NA,"2007"
"","Slacker Uprising","Documentary","$2,000,000","$0",NA,"2007"
"","Sluga Gosudarev","","","$0",NA,"2007"
"","Small Town Rivals","","","$0",NA,"2007"
"","SMS - Sotto mentite spoglie","Comedy","","$0",NA,"2007"
"","Someone Behind You","","","$0",NA,"2007"
"","Something's Cooking","Drama","","$0",NA,"2007"
"","Sono Toki Wa Kare Ni Yoroshiku","Drama","","$0",NA,"2007"
"","Species: The Awakening","Horror","","$0",NA,"2007"
"","Steak","","","$0",NA,"2007"
"","Sucker Punch","Action","","$0",NA,"2007"
"","Sun Yat Fai Lok","","","$0",NA,"2007"
"","Sunny and Share Love You","Comedy","","$0",NA,"2007"
"","Survivre avec les Loups","","","$0",NA,"2007"
"","Swaidek Koronny","","","$0",NA,"2007"
"","Swindler in My Mom's House","","","$0",NA,"2007"
"","A Tale of Mari and Three Puppies","","","$0",NA,"2007"
"","Tamagocchi Doki Doki!","","","$0",NA,"2007"
"","Tau ming chong","Action","","$0",NA,"2007"
"","Taxi 4","","$17,500,000","$0",NA,"2007"
"","Ten Inch Hero","Romantic Comedy","","$0",NA,"2007"
"","Teng Nong Khon Maha-Hia","Action","","$0",NA,"2007"
"","Tengoku de kimi ni aetara","Drama","","$0",NA,"2007"
"","Testosteron (Poland, 2007)","","","$0",NA,"2007"
"","Tete de Maman, La","","","$0",NA,"2007"
"","Three Investigators and the Secret of Skeleton Island, The","Adventure","","$0",NA,"2007"
"","Tian tang kou","Action","","$0",NA,"2007"
"","Tie saam gok","Action","","$0",NA,"2007"
"","Tin Can Man","Horror","$12,000","$0",NA,"2007"
"","Tokyo Tower: Mom and Me and Sometimes Dad","Drama","","$0",NA,"2007"
"","Tous à l'Ouest: Une aventure de Lucky Luke","Adventure","","$0",NA,"2007"
"","Truands","","","$0",NA,"2007"
"","Tsubaki Sanjûrô","Action","","$0",NA,"2007"
"","Two Faces of My Girlfriend","Comedy","","$0",NA,"2007"
"","Two Stupid Eggs","","","$0",NA,"2007"
"","Underground Rendez-vous","Comedy","","$0",NA,"2007"
"","Unfair: The Movie","","","$0",NA,"2007"
"","Unstoppable Marriage","Romantic Comedy","","$0",NA,"2007"
"","Uri Dongne","","","$0",NA,"2007"
"","Venus and Mars","","","$0",NA,"2007"
"","La Vérité ou Presque","","","$0",NA,"2007"
"","Vikaren","","","$0",NA,"2007"
"","Voice of a Murderer","","","$0",NA,"2007"
"","Vollidiot","","","$0",NA,"2007"
"","Waiting for a Miracle","","","$0",NA,"2007"
"","Waking Dreams","Comedy","","$0",NA,"2007"
"","Warum Männer nicht zuhören und Frauen schlecht einparken","Comedy","","$0",NA,"2007"
"","Whisper","Thriller/Suspense","","$0",NA,"2007"
"","Wilden Huhner und die Liebe, Die","","","$0",NA,"2007"
"","Die Wilden Kerle 4","","","$0",NA,"2007"
"","The Worst Guy Ever","Comedy","","$0",NA,"2007"
"","Wu Kong Da Zhan Er Lang Shen","Adventure","","$0",NA,"2007"
"","Ye Shanghai","","","$0",NA,"2007"
